Testdatum;2026-07-07
Batch-Nr.;Widerstandsmessung

Zeit;t [ms];Zustand;Zyklus;Zyklen gesamt;I1 [A];I2 [A];I3 [A];I4 [A];I5 [A];I6 [A];I7 [A];I8 [A];I9 [A];I10 [A];U1 [V];U2 [V];U3 [V];U4 [V];U5 [V];U6 [V];U7 [V];U8 [V];U9 [V];U10 [V];T1 [°C];T2 [°C];T3 [°C];T4 [°C];T5 [°C];T6 [°C];Lüfter rechts [1/min];Lüfter links [1/min];Defekt
2026-07-07 16:39:37;2578043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,12;24,94;24,94;24,12;24,62;600;600;
2026-07-07 16:39:38;2579043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,94;24,94;24,12;24,62;600;600;
2026-07-07 16:39:39;2580043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,94;24,94;24,12;24,62;600;900;
2026-07-07 16:39:40;2581043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,12;24,94;24,94;24,12;24,62;600;900;
2026-07-07 16:39:41;2582043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,94;24,94;24,12;24,62;600;600;
2026-07-07 16:39:42;2583043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,94;24,12;24,62;600;600;
2026-07-07 16:39:43;2584043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,94;24,94;24,06;24,56;600;900;
2026-07-07 16:39:44;2585043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,94;24,94;24,12;24,62;600;900;
2026-07-07 16:39:45;2586043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,94;24,94;24,06;24,56;600;600;
2026-07-07 16:39:46;2587043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,87;24,06;24,62;900;600;
2026-07-07 16:39:47;2588043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,94;24,87;24,06;24,62;900;900;
2026-07-07 16:39:48;2589043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,94;24,87;24,12;24,56;900;900;
2026-07-07 16:39:49;2590043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,94;24,06;24,56;900;600;
2026-07-07 16:39:50;2591043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,94;24,87;24,06;24,56;900;600;
2026-07-07 16:39:51;2592043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,87;24,06;24,56;600;900;
2026-07-07 16:39:52;2593043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,94;24,87;24,06;24,56;600;900;
2026-07-07 16:39:53;2594043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,94;24,87;24,06;24,56;600;600;
2026-07-07 16:39:54;2595043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,87;24,06;24,56;600;600;
2026-07-07 16:39:55;2596043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,87;24,87;24,06;24,56;600;900;
2026-07-07 16:39:56;2597043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,87;24,06;24,56;600;900;
2026-07-07 16:39:57;2598043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,87;24,87;24,06;24,56;600;600;
2026-07-07 16:39:58;2599043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,87;24,06;24,56;600;600;
2026-07-07 16:39:59;2600043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,06;24,06;24,94;24,87;24,06;24,56;600;900;
2026-07-07 16:40:00;2601043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,94;24,87;24,06;24,56;900;900;
2026-07-07 16:40:01;2602043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,87;24,87;24,06;24,56;900;600;
2026-07-07 16:40:02;2603043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,87;24,87;24,06;24,56;900;600;
2026-07-07 16:40:03;2604043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,87;24,87;24,06;24,56;900;900;
2026-07-07 16:40:04;2605043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,87;24,87;24,06;24,56;1200;900;
2026-07-07 16:40:05;2606043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,87;24,87;24,06;24,56;900;600;
2026-07-07 16:40:06;2607043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,87;24,87;24,00;24,56;900;600;
2026-07-07 16:40:07;2608043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,94;24,81;24,06;24,50;900;900;
2026-07-07 16:40:08;2609043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,87;24,87;24,06;24,50;900;900;
2026-07-07 16:40:09;2610043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,06;24,56;900;600;
2026-07-07 16:40:10;2611043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;600;600;
2026-07-07 16:40:11;2612043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,87;24,81;24,00;24,50;600;900;
2026-07-07 16:40:12;2613043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,87;24,81;24,06;24,50;600;900;
2026-07-07 16:40:13;2614043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,87;24,81;24,00;24,50;600;600;
2026-07-07 16:40:14;2615043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;600;600;
2026-07-07 16:40:15;2616043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,87;24,81;24,00;24,50;600;900;
2026-07-07 16:40:16;2617043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;600;900;
2026-07-07 16:40:17;2618043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;600;600;
2026-07-07 16:40:18;2619043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;600;600;
2026-07-07 16:40:19;2620043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,06;24,87;24,81;24,00;24,50;900;600;
2026-07-07 16:40:20;2621043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;900;900;
2026-07-07 16:40:21;2622043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;900;900;
2026-07-07 16:40:22;2623043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;900;600;
2026-07-07 16:40:23;2624043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;900;600;
2026-07-07 16:40:24;2625043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;900;900;
2026-07-07 16:40:25;2626043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;900;900;
2026-07-07 16:40:26;2627043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;900;600;
2026-07-07 16:40:27;2628043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,50;900;600;
2026-07-07 16:40:28;2629043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,81;24,00;24,50;900;900;
2026-07-07 16:40:29;2630043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,75;24,00;24,50;900;900;
2026-07-07 16:40:30;2631043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;24,00;24,44;900;600;
2026-07-07 16:40:31;2632043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,75;24,00;24,50;900;600;
2026-07-07 16:40:32;2633043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,75;23,94;24,50;900;900;
2026-07-07 16:40:33;2634043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;23,94;24,44;600;900;
2026-07-07 16:40:34;2635043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,75;23,94;24,50;600;600;
2026-07-07 16:40:35;2636043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,81;23,94;24,44;600;600;
2026-07-07 16:40:36;2637043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,75;23,94;24,44;600;900;
2026-07-07 16:40:37;2638043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,75;23,94;24,44;600;900;
2026-07-07 16:40:38;2639043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,75;23,94;24,44;600;600;
2026-07-07 16:40:39;2640043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,75;23,94;24,44;600;600;
2026-07-07 16:40:40;2641043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;600;600;
2026-07-07 16:40:41;2642043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,75;23,94;24,44;600;900;
2026-07-07 16:40:42;2643043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;600;900;
2026-07-07 16:40:43;2644043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;600;600;
2026-07-07 16:40:44;2645043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,87;24,75;23,94;24,44;600;600;
2026-07-07 16:40:45;2646043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,81;24,75;23,94;24,44;600;900;
2026-07-07 16:40:46;2647043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;600;900;
2026-07-07 16:40:47;2648043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;600;600;
2026-07-07 16:40:48;2649043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;900;600;
2026-07-07 16:40:49;2650043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;900;600;
2026-07-07 16:40:50;2651043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;900;900;
2026-07-07 16:40:51;2652043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;900;900;
2026-07-07 16:40:52;2653043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;900;600;
2026-07-07 16:40:53;2654043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,44;900;600;
2026-07-07 16:40:54;2655043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,81;24,75;23,94;24,44;600;900;
2026-07-07 16:40:55;2656043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,81;24,75;23,94;24,37;600;900;
2026-07-07 16:40:56;2657043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;24,00;24,81;24,75;23,94;24,37;600;600;
2026-07-07 16:40:57;2658043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,75;23,94;24,37;600;600;
2026-07-07 16:40:58;2659043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;23,94;24,81;24,75;23,87;24,37;600;600;
2026-07-07 16:40:59;2660043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,69;23,87;24,37;600;900;
2026-07-07 16:41:00;2661043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;23,94;24,81;24,75;23,87;24,37;600;900;
2026-07-07 16:41:01;2662043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,69;23,87;24,44;900;600;
2026-07-07 16:41:02;2663043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;23,94;24,81;24,69;23,87;24,37;900;600;
2026-07-07 16:41:03;2664043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,69;23,87;24,37;900;600;
2026-07-07 16:41:04;2665043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,69;23,87;24,37;900;900;
2026-07-07 16:41:05;2666043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,75;23,87;24,37;600;600;
2026-07-07 16:41:06;2667043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;25,00;23,94;24,81;24,69;23,87;24,37;600;600;
2026-07-07 16:41:07;2668043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,69;23,87;24,37;600;600;
2026-07-07 16:41:08;2669043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,69;23,87;24,37;600;900;
2026-07-07 16:41:09;2670043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,69;23,87;24,37;600;900;
2026-07-07 16:41:10;2671043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,69;23,87;24,37;600;600;
2026-07-07 16:41:11;2672043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,69;23,87;24,37;600;600;
2026-07-07 16:41:12;2673043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,69;23,87;24,37;600;900;
2026-07-07 16:41:13;2674043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,69;23,87;24,37;600;900;
2026-07-07 16:41:14;2675043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,69;23,87;24,37;600;600;
2026-07-07 16:41:15;2676043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,69;23,87;24,37;900;600;
2026-07-07 16:41:16;2677043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,69;23,87;24,37;900;600;
2026-07-07 16:41:17;2678043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,69;23,87;24,37;900;900;
